county,year,price
Dublin,2025,232000.0
Dublin,2025,415000.0
Dublin,2025,340000.0
Dublin,2025,335000.0
Dublin,2025,280000.0
Dublin,2025,525000.0
Dublin,2025,415000.0
Dublin,2025,650000.0
Dublin,2025,814000.0
Dublin,2025,395000.0
Dublin,2025,235000.0
Dublin,2025,250000.0
Dublin,2025,431000.0
Dublin,2025,361000.0
Dublin,2025,385000.0
Dublin,2025,875000.0
Dublin,2025,455000.0
Dublin,2025,326000.0
Dublin,2025,399000.0
Dublin,2025,390000.0
Dublin,2025,570000.0
Dublin,2025,450000.0
Dublin,2025,535500.0
Dublin,2025,500000.0
Dublin,2025,485000.0
Dublin,2025,585000.0
Dublin,2025,395000.0
Dublin,2025,585000.0
Dublin,2025,900000.0
Dublin,2025,477000.0
Dublin,2025,360000.0
Dublin,2025,290000.0
Dublin,2025,320000.0
Dublin,2025,365000.0
Dublin,2025,543000.0
Dublin,2025,465000.0
Dublin,2025,477000.0
Dublin,2025,425000.0
Dublin,2025,500000.0
Dublin,2025,510000.0
Dublin,2025,395000.0
Dublin,2025,265000.0
Dublin,2025,295000.0
Dublin,2025,440000.0
Dublin,2025,444000.0
Dublin,2025,530000.0
Dublin,2025,792000.0
Dublin,2025,495000.0
Dublin,2025,515000.0
Dublin,2025,412000.0
Dublin,2025,438000.0
Dublin,2025,530000.0
Dublin,2025,250000.0
Dublin,2025,525000.0
Dublin,2025,395000.0
Dublin,2025,399000.0
Dublin,2025,342000.0
Dublin,2025,366000.0
Dublin,2025,342000.0
Dublin,2025,275000.0
Dublin,2025,625000.0
Dublin,2025,596000.0
Dublin,2025,580000.0
Dublin,2025,658000.0
Dublin,2025,567000.0
Dublin,2025,995000.0
Dublin,2025,245000.0
Dublin,2025,620000.0
Dublin,2025,172500.0
Dublin,2025,995000.0
Dublin,2025,250000.0
Dublin,2025,507000.0
Dublin,2025,550000.0
Dublin,2025,485000.0
Dublin,2025,850000.0
Dublin,2025,443000.0
Dublin,2025,627000.0
Dublin,2025,350000.0
Dublin,2025,275000.0
Dublin,2025,418000.0
Dublin,2025,500000.0
Dublin,2025,950000.0
Dublin,2025,915000.0
Dublin,2025,410000.0
Dublin,2025,470000.0
Dublin,2025,860000.0
Dublin,2025,210000.0
Dublin,2025,382000.0
Dublin,2025,555000.0
Dublin,2025,325000.0
Dublin,2025,328000.0
Dublin,2025,452000.0
Dublin,2025,450000.0
Dublin,2025,527778.0
Dublin,2025,690000.0
Dublin,2025,320000.0
Dublin,2025,395000.0
Dublin,2025,425000.0
Dublin,2025,485000.0
Dublin,2025,740000.0
Dublin,2025,325000.0
Dublin,2025,380000.0
Dublin,2025,361000.0
Dublin,2025,315000.0
Dublin,2025,215000.0
Dublin,2025,401000.0
Dublin,2025,406000.0
Dublin,2025,437000.0
Dublin,2025,965000.0
Dublin,2025,900000.0
Dublin,2025,434000.0
Dublin,2025,275000.0
Dublin,2025,635000.0
Dublin,2025,975000.0
Dublin,2025,730000.0
Dublin,2025,422000.0
Dublin,2025,905000.0
Dublin,2025,315000.0
Dublin,2025,435000.0
Dublin,2025,560000.0
Dublin,2025,460000.0
Dublin,2025,200000.0
Dublin,2025,832000.0
Dublin,2025,380000.0
Dublin,2025,430000.0
Dublin,2025,330000.0
Dublin,2025,270000.0
Dublin,2025,405000.0
Dublin,2025,900000.0
Dublin,2025,550000.0
Dublin,2025,300000.0
Dublin,2025,380000.0
Dublin,2025,765000.0
Dublin,2025,420000.0
Dublin,2025,580000.0
Dublin,2025,410000.0
Dublin,2025,691000.0
Dublin,2025,765000.0
Dublin,2025,310000.0
Dublin,2025,254000.0
Dublin,2025,384000.0
Dublin,2025,353000.0
Dublin,2025,480000.0
Dublin,2025,540000.0
Dublin,2025,393000.0
Dublin,2025,760000.0
Dublin,2025,280000.0
Dublin,2025,405000.0
Dublin,2025,885000.0
Dublin,2025,905000.0
Dublin,2025,462000.0
Dublin,2025,418000.0
Dublin,2025,710000.0
Dublin,2025,285000.0
Dublin,2025,310000.0
Dublin,2025,427500.0
Dublin,2025,445000.0
Dublin,2025,690000.0
Dublin,2025,550000.0
Dublin,2025,655000.0
Dublin,2025,775000.0
Dublin,2025,407000.0
Dublin,2025,255000.0
Dublin,2025,476000.0
Dublin,2025,535000.0
Dublin,2025,765000.0
Dublin,2025,250000.0
Dublin,2025,386000.0
Dublin,2025,510000.0
Dublin,2025,560000.0
Dublin,2025,460000.0
Dublin,2025,485000.0
Dublin,2025,900000.0
Dublin,2025,490000.0
Dublin,2025,750000.0
Dublin,2025,262000.0
Dublin,2025,465000.0
Dublin,2025,600000.0
Dublin,2025,800000.0
Dublin,2025,510000.0
Dublin,2025,510000.0
Dublin,2025,356000.0
Dublin,2025,458000.0
Dublin,2025,414000.0
Dublin,2025,480000.0
Dublin,2025,279000.0
Dublin,2025,436000.0
Dublin,2025,377500.0
Dublin,2025,295000.0
Dublin,2025,650000.0
Dublin,2025,650000.0
Dublin,2025,335000.0
Dublin,2025,300000.0
Dublin,2025,742000.0
Dublin,2025,366666.0
Dublin,2025,306500.0
Dublin,2025,411000.0
Dublin,2025,450000.0
Dublin,2025,575000.0
Dublin,2025,725000.0
Dublin,2025,715000.0
Dublin,2025,310000.0
Dublin,2025,290000.0
Dublin,2025,336000.0
Dublin,2025,370000.0
Dublin,2025,270000.0
Dublin,2025,800000.0
Dublin,2025,410000.0
Dublin,2025,266666.0
Dublin,2025,535000.0
Dublin,2025,230000.0
Dublin,2025,510000.0
Dublin,2025,830000.0
Dublin,2025,328000.0
Dublin,2025,570000.0
Dublin,2025,880000.0
Dublin,2025,480000.0
Dublin,2025,425000.0
Dublin,2025,565000.0
Dublin,2025,460000.0
Dublin,2025,630000.0
Dublin,2025,399000.0
Dublin,2025,560000.0
Dublin,2025,320000.0
Dublin,2025,315000.0
Dublin,2025,600000.0
Dublin,2025,600000.0
Dublin,2025,920000.0
Dublin,2025,352500.0
Dublin,2025,581000.0
Dublin,2025,608000.0
Dublin,2025,315000.0
Dublin,2025,455000.0
Dublin,2025,308000.0
Dublin,2025,550000.0
Dublin,2025,650000.0
Dublin,2025,656002.0
Dublin,2025,612000.0
Dublin,2025,535000.0
Dublin,2025,275000.0
Dublin,2025,450000.0
Dublin,2025,443000.0
Dublin,2025,218000.0
Dublin,2025,570000.0
Dublin,2025,695000.0
Dublin,2025,560000.0
Dublin,2025,431500.0
Dublin,2025,485000.0
Dublin,2025,370000.0
Dublin,2025,345000.0
Dublin,2025,425000.0
Dublin,2025,415000.0
Dublin,2025,393000.0
Dublin,2025,550000.0
Dublin,2025,490000.0
Dublin,2025,545000.0
Dublin,2025,482500.0
Dublin,2025,300000.0
Dublin,2025,800000.0
Dublin,2025,676000.0
Dublin,2025,540000.0
Dublin,2025,875000.0
Dublin,2025,860000.0
Dublin,2025,995000.0
Dublin,2025,675000.0
Dublin,2025,625000.0
Dublin,2025,727500.0
Dublin,2025,882000.0
Dublin,2025,626000.0
Dublin,2025,945000.0
Dublin,2025,660000.0
Dublin,2025,233000.0
Dublin,2025,460000.0
Dublin,2025,460000.0
Dublin,2025,520000.0
Dublin,2025,420000.0
Dublin,2025,270000.0
Dublin,2025,487000.0
Dublin,2025,345000.0
Dublin,2025,515000.0
Dublin,2025,430000.0
Dublin,2025,380000.0
Dublin,2025,930000.0
Dublin,2025,414000.0
Dublin,2025,860000.0
Dublin,2025,413500.0
Dublin,2025,270000.0
Dublin,2025,440000.0
Dublin,2025,805000.0
Dublin,2025,415000.0
Dublin,2025,592000.0
Dublin,2025,550000.0
Dublin,2025,730000.0
Dublin,2025,435000.0
Dublin,2025,525000.0
Dublin,2025,745000.0
Dublin,2025,560000.0
Dublin,2025,327000.0
Dublin,2025,441000.0
Dublin,2025,270000.0
Dublin,2025,575000.0
Dublin,2025,495000.0
Dublin,2025,415000.0
Dublin,2025,654000.0
Dublin,2025,560000.0
Dublin,2025,785000.0
Dublin,2025,435000.0
Dublin,2025,426000.0
Dublin,2025,220000.0
Dublin,2025,815000.0
Dublin,2025,550000.0
Dublin,2025,360000.0
Dublin,2025,865000.0
Dublin,2025,460000.0
Dublin,2025,340000.0
Dublin,2025,380000.0
Dublin,2025,242000.0
Dublin,2025,620000.0
Dublin,2025,775000.0
Dublin,2025,390000.0
Dublin,2025,257500.0
Dublin,2025,485000.0
Dublin,2025,370000.0
Dublin,2025,555000.0
Dublin,2025,630000.0
Dublin,2025,358000.0
Dublin,2025,240000.0
Dublin,2025,310000.0
Dublin,2025,330000.0
Dublin,2025,910000.0
Dublin,2025,535000.0
Dublin,2025,450000.0
Dublin,2025,690000.0
Dublin,2025,450000.0
Dublin,2025,450000.0
Dublin,2025,272500.0
Dublin,2025,675000.0
Dublin,2025,460000.0
Dublin,2025,330000.0
Dublin,2025,400000.0
Dublin,2025,282000.0
Dublin,2025,450000.0
Dublin,2025,326000.0
Dublin,2025,910000.0
Dublin,2025,393000.0
Dublin,2025,317000.0
Dublin,2025,780000.0
Dublin,2025,975000.0
Dublin,2025,447500.0
Dublin,2025,406000.0
Dublin,2025,641400.0
Dublin,2025,415000.0
Dublin,2025,414000.0
Dublin,2025,754000.0
Dublin,2025,235000.0
Dublin,2025,428000.0
Dublin,2025,389000.0
Dublin,2025,665000.0
Dublin,2025,380000.0
Dublin,2025,379000.0
Dublin,2025,458000.0
Dublin,2025,425000.0
Dublin,2025,43500.0
Dublin,2025,465000.0
Dublin,2025,250000.0
Dublin,2025,670000.0
Dublin,2025,455000.0
Dublin,2025,370000.0
Dublin,2025,472500.0
Dublin,2025,662000.0
Dublin,2025,820000.0
Dublin,2025,436298.0
Dublin,2025,521000.0
Dublin,2025,411000.0
Dublin,2025,785000.0
Dublin,2025,410000.0
Dublin,2025,355000.0
Dublin,2025,476300.0
Dublin,2025,370000.0
Dublin,2025,635000.0
Dublin,2025,420000.0
Dublin,2025,441000.0
Dublin,2025,577000.0
Dublin,2025,290000.0
Dublin,2025,671000.0
Dublin,2025,335000.0
Dublin,2025,290000.0
Dublin,2025,350000.0
Dublin,2025,271000.0
Dublin,2025,230000.0
Dublin,2025,280000.0
Dublin,2025,285000.0
Dublin,2025,380000.0
Dublin,2025,225000.0
Dublin,2025,450000.0
Dublin,2025,651400.0
Dublin,2025,880000.0
Dublin,2025,315000.0
Dublin,2025,566500.0
Dublin,2025,515000.0
Dublin,2025,260000.0
Dublin,2025,586000.0
Dublin,2025,757000.0
Dublin,2025,575000.0
Dublin,2025,520000.0
Dublin,2025,258000.0
Dublin,2025,300000.0
Dublin,2025,430000.0
Dublin,2025,413000.0
Dublin,2025,441500.0
Dublin,2025,421000.0
Dublin,2025,710000.0
Dublin,2025,380000.0
Dublin,2025,600000.0
Dublin,2025,675000.0
Dublin,2025,330000.0
Dublin,2025,487000.0
Dublin,2025,294000.0
Dublin,2025,403000.0
Dublin,2025,312500.0
Dublin,2025,278147.0
Dublin,2025,390000.0
Dublin,2025,380000.0
Dublin,2025,420000.0
Dublin,2025,370000.0
Dublin,2025,525000.0
Dublin,2025,607000.0
Dublin,2025,415000.0
Dublin,2025,441500.0
Dublin,2025,656000.0
Dublin,2025,405000.0
Dublin,2025,765000.0
Dublin,2025,381000.0
Dublin,2025,688000.0
Dublin,2025,725000.0
Dublin,2025,550000.0
Dublin,2025,650000.0
Dublin,2025,395000.0
Dublin,2025,625000.0
Dublin,2025,660000.0
Dublin,2025,770000.0
Dublin,2025,790000.0
Dublin,2025,635000.0
Dublin,2025,482000.0
Dublin,2025,340000.0
Dublin,2025,470000.0
Dublin,2025,340000.0
Dublin,2025,210000.0
Dublin,2025,398000.0
Dublin,2025,815000.0
Dublin,2025,900000.0
Dublin,2025,312000.0
Dublin,2025,268000.0
Dublin,2025,808000.0
Dublin,2025,350000.0
Dublin,2025,590000.0
Dublin,2025,821000.0
Dublin,2025,435000.0
Dublin,2025,356000.0
Dublin,2025,604000.0
Dublin,2025,700000.0
Dublin,2025,345000.0
Dublin,2025,450000.0
Dublin,2025,290000.0
Dublin,2025,277000.0
Dublin,2025,385000.0
Dublin,2025,280000.0
Dublin,2025,315000.0
Dublin,2025,330000.0
Dublin,2025,327000.0
Dublin,2025,160000.0
Dublin,2025,275000.0
Dublin,2025,432000.0
Dublin,2025,465000.0
Dublin,2025,632000.0
Dublin,2025,467000.0
Dublin,2025,240000.0
Dublin,2025,376000.0
Dublin,2025,330000.0
Dublin,2025,385000.0
Dublin,2025,720000.0
Dublin,2025,700000.0
Dublin,2025,925000.0
Dublin,2025,600000.0
Dublin,2025,388000.0
Dublin,2025,607000.0
Dublin,2025,610000.0
Dublin,2025,542000.0
Dublin,2025,380000.0
Dublin,2025,585000.0
Dublin,2025,233000.0
Dublin,2025,730000.0
Dublin,2025,400000.0
Dublin,2025,425000.0
Dublin,2025,430000.0
Dublin,2025,605000.0
Dublin,2025,540000.0
Dublin,2025,406000.0
Dublin,2025,750000.0
Dublin,2025,273000.0
Dublin,2025,310000.0
Dublin,2025,431000.0
Dublin,2025,415000.0
Dublin,2025,520000.0
Dublin,2025,520000.0
Dublin,2025,354000.0
Dublin,2025,331000.0
Dublin,2025,722000.0
Dublin,2025,407000.0
Dublin,2025,395000.0
Dublin,2025,315500.0
Dublin,2025,388000.0
Dublin,2025,415000.0
Dublin,2025,397000.0
Dublin,2025,488000.0
Dublin,2025,575000.0
Dublin,2025,425000.0
Dublin,2025,376000.0
Dublin,2025,414000.0
Dublin,2025,423000.0
Dublin,2025,498000.0
Dublin,2025,300000.0
Dublin,2025,240000.0
Dublin,2025,412000.0
Dublin,2025,650000.0
Dublin,2025,475000.0
Dublin,2025,225000.0
Dublin,2025,485000.0
Dublin,2025,260000.0
Dublin,2025,360000.0
Dublin,2025,338000.0
Dublin,2025,913000.0
Dublin,2025,480000.0
Dublin,2025,500000.0
Dublin,2025,365000.0
Dublin,2025,999000.0
Dublin,2025,320000.0
Dublin,2025,263000.0
Dublin,2025,361000.0
Dublin,2025,750000.0
Dublin,2025,850000.0
Dublin,2025,660000.0
Dublin,2025,710000.0
Dublin,2025,400100.0
Dublin,2025,47000.0
Dublin,2025,535000.0
Dublin,2025,405000.0
Dublin,2025,515000.0
Dublin,2025,400000.0
Dublin,2025,518000.0
Dublin,2025,705000.0
Dublin,2025,915000.0
Dublin,2025,310000.0
Dublin,2025,430000.0
Dublin,2025,350000.0
Dublin,2025,635000.0
Dublin,2025,800000.0
Dublin,2025,805000.0
Dublin,2025,395000.0
Dublin,2025,580000.0
Dublin,2025,350000.0
Dublin,2025,365000.0
Dublin,2025,450000.0
Dublin,2025,670000.0
Dublin,2025,315000.0
Dublin,2025,400000.0
Dublin,2025,420000.0
Dublin,2025,475000.0
Dublin,2025,875000.0
Dublin,2025,360000.0
Dublin,2025,247500.0
Dublin,2025,370000.0
Dublin,2025,510000.0
Dublin,2025,445000.0
Dublin,2025,788000.0
Dublin,2025,945000.0
Dublin,2025,316000.0
Dublin,2025,405000.0
Dublin,2025,235000.0
Dublin,2025,245000.0
Dublin,2025,75000.0
Dublin,2025,440000.0
Dublin,2025,187500.0
Dublin,2025,512000.0
Dublin,2025,340000.0
Dublin,2025,667500.0
Dublin,2025,300000.0
Dublin,2025,450000.0
Dublin,2025,640000.0
Dublin,2025,234674.0
Dublin,2025,367000.0
Dublin,2025,320000.0
Dublin,2025,325000.0
Dublin,2025,590000.0
Dublin,2025,500400.0
Dublin,2025,515000.0
Dublin,2025,975000.0
Dublin,2025,432000.0
Dublin,2025,425000.0
Dublin,2025,455000.0
Dublin,2025,325000.0
Dublin,2025,285000.0
Dublin,2025,271000.0
Dublin,2025,515000.0
Dublin,2025,387000.0
Dublin,2025,326500.0
Dublin,2025,345000.0
Dublin,2025,465000.0
Dublin,2025,333000.0
Dublin,2025,521017.0
Dublin,2025,405000.0
Dublin,2025,525000.0
Dublin,2025,340000.0
Dublin,2025,670000.0
Dublin,2025,550000.0
Dublin,2025,515000.0
Dublin,2025,412000.0
Dublin,2025,485000.0
Dublin,2025,625000.0
Dublin,2025,870000.0
Dublin,2025,383500.0
Dublin,2025,785000.0
Dublin,2025,560000.0
Dublin,2025,420000.0
Dublin,2025,575000.0
Dublin,2025,682500.0
Dublin,2025,429000.0
Dublin,2025,387000.0
Dublin,2025,727000.0
Dublin,2025,590000.0
Dublin,2025,375000.0
Dublin,2025,571040.0
Dublin,2025,445000.0
Dublin,2025,488000.0
Dublin,2025,240000.0
Dublin,2025,907870.0
Dublin,2025,459500.0
Dublin,2025,755000.0
Dublin,2025,216000.0
Dublin,2025,950000.0
Dublin,2025,330000.0
Dublin,2025,525000.0
Dublin,2025,530000.0
Dublin,2025,412000.0
Dublin,2025,490000.0
Dublin,2025,770000.0
Dublin,2025,380000.0
Dublin,2025,505000.0
Dublin,2025,820000.0
Dublin,2025,362000.0
Dublin,2025,420000.0
Dublin,2025,473000.0
Dublin,2025,200000.0
Dublin,2025,557000.0
Dublin,2025,385000.0
Dublin,2025,465000.0
Dublin,2025,250000.0
Dublin,2025,630000.0
Dublin,2025,350000.0
Dublin,2025,385000.0
Dublin,2025,455000.0
Dublin,2025,485000.0
Dublin,2025,295000.0
Dublin,2025,391000.0
Dublin,2025,819000.0
Dublin,2025,655000.0
Dublin,2025,345000.0
Dublin,2025,371050.0
Dublin,2025,680000.0
Dublin,2025,224250.0
Dublin,2025,236250.0
Dublin,2025,184000.0
Dublin,2025,435000.0
Dublin,2025,655000.0
Dublin,2025,980000.0
Dublin,2025,500000.0
Dublin,2025,800000.0
Dublin,2025,330000.0
Dublin,2025,465000.0
Dublin,2025,575000.0
Dublin,2025,420000.0
Dublin,2025,525000.0
Dublin,2025,383000.0
Dublin,2025,450000.0
Dublin,2025,460000.0
Dublin,2025,925000.0
Dublin,2025,454000.0
Dublin,2025,740000.0
Dublin,2025,470000.0
Dublin,2025,380000.0
Dublin,2025,517000.0
Dublin,2025,720000.0
Dublin,2025,570000.0
Dublin,2025,625000.0
Dublin,2025,261000.0
Dublin,2025,535000.0
Dublin,2025,388000.0
Dublin,2025,485000.0
Dublin,2025,270000.0
Dublin,2025,411000.0
Dublin,2025,430000.0
Dublin,2025,515000.0
Dublin,2025,370000.0
Dublin,2025,405000.0
Dublin,2025,485000.0
Dublin,2025,650000.0
Dublin,2025,525000.0
Dublin,2025,425000.0
Dublin,2025,740000.0
Dublin,2025,253000.0
Dublin,2025,320000.0
Dublin,2025,255000.0
Dublin,2025,750000.0
Dublin,2025,265000.0
Dublin,2025,790000.0
Dublin,2025,680000.0
Dublin,2025,450000.0
Dublin,2025,238000.0
Dublin,2025,380000.0
Dublin,2025,465000.0
Dublin,2025,285000.0
Dublin,2025,275000.0
Dublin,2025,340000.0
Dublin,2025,430000.0
Dublin,2025,238000.0
Dublin,2025,416000.0
Dublin,2025,845000.0
Dublin,2025,460000.0
Dublin,2025,287000.0
Dublin,2025,196745.0
Dublin,2025,352000.0
Dublin,2025,650000.0
Dublin,2025,330000.0
Dublin,2025,332500.0
Dublin,2025,280000.0
Dublin,2025,645000.0
Dublin,2025,835000.0
Dublin,2025,675000.0
Dublin,2025,170000.0
Dublin,2025,780000.0
Dublin,2025,736000.0
Dublin,2025,490000.0
Dublin,2025,441000.0
Dublin,2025,422500.0
Dublin,2025,555000.0
Dublin,2025,300000.0
Dublin,2025,275000.0
Dublin,2025,400000.0
Dublin,2025,510000.0
Dublin,2025,427000.0
Dublin,2025,327000.0
Dublin,2025,324500.0
Dublin,2025,475000.0
Dublin,2025,235000.0
Dublin,2025,935000.0
Dublin,2025,957500.0
Dublin,2025,447650.0
Dublin,2025,340000.0
Dublin,2025,350000.0
Dublin,2025,429000.0
Dublin,2025,477000.0
Dublin,2025,435000.0
Dublin,2025,250000.0
Dublin,2025,265000.0
Dublin,2025,402200.0
Dublin,2025,530000.0
Dublin,2025,975000.0
Dublin,2025,401000.0
Dublin,2025,380000.0
Dublin,2025,760000.0
Dublin,2025,965000.0
Dublin,2025,432000.0
Dublin,2025,570000.0
Dublin,2025,626250.0
Dublin,2025,300000.0
Dublin,2025,406000.0
Dublin,2025,285000.0
Dublin,2025,267000.0
Dublin,2025,370000.0
Dublin,2025,595000.0
Dublin,2025,900000.0
Dublin,2025,305000.0
Dublin,2025,370000.0
Dublin,2025,313000.0
Dublin,2025,314000.0
Dublin,2025,400000.0
Dublin,2025,300000.0
Dublin,2025,315000.0
Dublin,2025,820000.0
Dublin,2025,775000.0
Dublin,2025,440000.0
Dublin,2025,442666.0
Dublin,2025,442666.0
Dublin,2025,442666.0
Dublin,2025,805000.0
Dublin,2025,745000.0
Dublin,2025,925000.0
Dublin,2025,485000.0
Dublin,2025,755000.0
Dublin,2025,450000.0
Dublin,2025,695000.0
Dublin,2025,575000.0
Dublin,2025,530000.0
Dublin,2025,880000.0
Dublin,2025,320000.0
Dublin,2025,555000.0
Dublin,2025,640000.0
Dublin,2025,475000.0
Dublin,2025,740000.0
Dublin,2025,451000.0
Dublin,2025,546000.0
Dublin,2025,273000.0
Dublin,2025,386000.0
Dublin,2025,315000.0
Dublin,2025,465000.0
Dublin,2025,602000.0
Dublin,2025,385000.0
Dublin,2025,535000.0
Dublin,2025,553000.0
Dublin,2025,940000.0
Dublin,2025,435000.0
Dublin,2025,750000.0
Dublin,2025,600000.0
Dublin,2025,940000.0
Dublin,2025,206500.0
Dublin,2025,577000.0
Dublin,2025,325000.0
Dublin,2025,715000.0
Dublin,2025,542000.0
Dublin,2025,720000.0
Dublin,2025,272000.0
Dublin,2025,600000.0
Dublin,2025,400000.0
Dublin,2025,550000.0
Dublin,2025,590000.0
Dublin,2025,264000.0
Dublin,2025,350000.0
Dublin,2025,571000.0
Dublin,2025,292000.0
Dublin,2025,735000.0
Dublin,2025,435000.0
Dublin,2025,446000.0
Dublin,2025,595000.0
Dublin,2025,425000.0
Dublin,2025,470000.0
Dublin,2025,700000.0
Dublin,2025,220000.0
Dublin,2025,605000.0
Dublin,2025,235000.0
Dublin,2025,405000.0
Dublin,2025,290000.0
Dublin,2025,325000.0
Dublin,2025,457000.0
Dublin,2025,492000.0
Dublin,2025,720000.0
Dublin,2025,230000.0
Dublin,2025,430000.0
Dublin,2025,410000.0
Dublin,2025,275000.0
Dublin,2025,661000.0
Dublin,2025,500000.0
Dublin,2025,840000.0
Dublin,2025,535000.0
Dublin,2025,250000.0
Dublin,2025,885000.0
Dublin,2025,925000.0
Dublin,2025,550000.0
Dublin,2025,458000.0
Dublin,2025,530000.0
Dublin,2025,486000.0
Dublin,2025,750000.0
Dublin,2025,302000.0
Dublin,2025,825000.0
Dublin,2025,479000.0
Dublin,2025,439000.0
Dublin,2025,461000.0
Dublin,2025,470000.0
Dublin,2025,530000.0
Dublin,2025,339000.0
Dublin,2025,540000.0
Dublin,2025,260000.0
Dublin,2025,346000.0
Dublin,2025,300000.0
Dublin,2025,750000.0
Dublin,2025,255000.0
Dublin,2025,235000.0
Dublin,2025,676000.0
Dublin,2025,452000.0
Dublin,2025,410000.0
Dublin,2025,410000.0
Dublin,2025,525000.0
Dublin,2025,744000.0
Dublin,2025,370000.0
Dublin,2025,530000.0
Dublin,2025,685000.0
Dublin,2025,375000.0
Dublin,2025,335000.0
Dublin,2025,550000.0
Dublin,2025,559000.0
Dublin,2025,720000.0
Dublin,2025,520000.0
Dublin,2025,665000.0
Dublin,2025,630000.0
Dublin,2025,984500.0
Dublin,2025,500000.0
Dublin,2025,375000.0
Dublin,2025,600000.0
Dublin,2025,368000.0
Dublin,2025,620000.0
Dublin,2025,595000.0
Dublin,2025,436000.0
Dublin,2025,350000.0
Dublin,2025,765000.0
Dublin,2025,342000.0
Dublin,2025,175000.0
Dublin,2025,491000.0
Dublin,2025,412000.0
Dublin,2025,985000.0
Dublin,2025,250000.0
Dublin,2025,895000.0
Dublin,2025,724000.0
Dublin,2025,660000.0
Dublin,2025,521000.0
Dublin,2025,375000.0
Dublin,2025,415000.0
Dublin,2025,341000.0
Dublin,2025,456000.0
Dublin,2025,295000.0
Dublin,2025,420000.0
Dublin,2025,325000.0
Dublin,2025,270000.0
Dublin,2025,645000.0
Dublin,2025,470000.0
Dublin,2025,670000.0
Dublin,2025,537000.0
Dublin,2025,345000.0
Dublin,2025,465000.0
Dublin,2025,255000.0
Dublin,2025,433000.0
Dublin,2025,546000.0
Dublin,2025,425000.0
Dublin,2025,712500.0
Dublin,2025,440000.0
Dublin,2025,300000.0
Dublin,2025,721000.0
Dublin,2025,320000.0
Dublin,2025,375000.0
Dublin,2025,585000.0
Dublin,2025,420000.0
Dublin,2025,542000.0
Dublin,2025,326000.0
Dublin,2025,290000.0
Dublin,2025,375000.0
Dublin,2025,415000.0
Dublin,2025,395000.0
Dublin,2025,350000.0
Dublin,2025,396000.0
Dublin,2025,290000.0
Dublin,2025,250000.0
Dublin,2025,210000.0
Dublin,2025,354000.0
Dublin,2025,715000.0
Dublin,2025,493000.0
Dublin,2025,353000.0
Dublin,2025,800000.0
Dublin,2025,410000.0
Dublin,2025,585000.0
Dublin,2025,362500.0
Dublin,2025,350000.0
Dublin,2025,312000.0
Dublin,2025,400000.0
Dublin,2025,933000.0
Dublin,2025,375000.0
Dublin,2025,515000.0
Dublin,2025,250000.0
Dublin,2025,810000.0
Dublin,2025,980000.0
Dublin,2025,852500.0
Dublin,2025,585000.0
Dublin,2025,563000.0
Dublin,2025,190000.0
Dublin,2025,400000.0
Dublin,2025,807000.0
Dublin,2025,439000.0
Dublin,2025,400000.0
Dublin,2025,500000.0
Dublin,2025,295000.0
Dublin,2025,550000.0
Dublin,2025,405000.0
Dublin,2025,531000.0
Dublin,2025,415000.0
Dublin,2025,600000.0
Dublin,2025,370000.0
Dublin,2025,635000.0
Dublin,2025,500000.0
Dublin,2025,700000.0
Dublin,2025,415000.0
Dublin,2025,330000.0
Dublin,2025,410000.0
Dublin,2025,450000.0
Dublin,2025,253000.0
Dublin,2025,373000.0
Dublin,2025,862000.0
Dublin,2025,480000.0
Dublin,2025,675000.0
Dublin,2025,975000.0
Dublin,2025,306000.0
Dublin,2025,247000.0
Dublin,2025,418000.0
Dublin,2025,321000.0
Dublin,2025,275000.0
Dublin,2025,676000.0
Dublin,2025,336000.0
Dublin,2025,850000.0
Dublin,2025,678000.0
Dublin,2025,680000.0
Dublin,2025,935000.0
Dublin,2025,510000.0
Dublin,2025,775000.0
Dublin,2025,450000.0
Dublin,2025,475000.0
Dublin,2025,715000.0
Dublin,2025,220000.0
Dublin,2025,458000.0
Dublin,2025,485000.0
Dublin,2025,280000.0
Dublin,2025,435000.0
Dublin,2025,574000.0
Dublin,2025,600000.0
Dublin,2025,480000.0
Dublin,2025,640000.0
Dublin,2025,317000.0
Dublin,2025,440600.0
Dublin,2025,350000.0
Dublin,2025,310000.0
Dublin,2025,820000.0
Dublin,2025,420000.0
Dublin,2025,529000.0
Dublin,2025,799000.0
Dublin,2025,530000.0
Dublin,2025,277000.0
Dublin,2025,512000.0
Dublin,2025,455000.0
Dublin,2025,328500.0
Dublin,2025,560000.0
Dublin,2025,457500.0
Dublin,2025,327000.0
Dublin,2025,339000.0
Dublin,2025,389000.0
Dublin,2025,364755.0
Dublin,2025,275000.0
Dublin,2025,285000.0
Dublin,2025,280000.0
Dublin,2025,810000.0
Dublin,2025,504000.0
Dublin,2025,420500.0
Dublin,2025,380000.0
Dublin,2025,537000.0
Dublin,2025,640000.0
Dublin,2025,350000.0
Dublin,2025,675000.0
Dublin,2025,550000.0
Dublin,2025,440000.0
Dublin,2025,531000.0
Dublin,2025,638000.0
Dublin,2025,371000.0
Dublin,2025,280000.0
Dublin,2025,386500.0
